number,group,order,batch,played_pitch,velocity,start_time,end_time
par14,I,133,1,79,19,107.11,107.311
par14,I,134,1,79,50,107.644,107.803
par14,I,135,1,79,48,107.937,108.075
par14,I,136,1,79,41,108.223,108.416
par14,I,137,1,76,39,110.084,110.986
par14,I,138,1,79,42,108.847,110.992
par14,I,139,1,77,32,109.457,111.046
par14,I,140,1,74,31,110.718,111.231
par14,I,141,1,72,31,111.961,112.208
par14,I,142,1,72,37,112.602,112.793
par14,I,143,1,72,37,113.124,113.573
par14,I,144,1,79,31,114.306,114.71
par14,I,145,1,77,58,114.986,115.197
par14,I,146,1,79,35,115.579,116.196
par14,I,147,1,79,26,116.766,117.003
par14,I,148,1,79,38,117.358,117.521
par14,I,149,1,79,50,117.664,117.831
par14,I,150,1,79,34,117.986,118.168
par14,I,151,1,79,40,118.565,118.788
par14,I,152,1,76,32,120.402,120.69
par14,I,153,1,77,10,119.796,120.701
par14,I,154,1,79,35,119.182,120.812
par14,I,155,1,72,30,121.648,121.831
par14,I,156,1,72,32,122.222,122.388
par14,I,157,1,72,36,122.808,123.175
par14,I,158,1,79,43,124.034,124.32
par14,I,159,1,79,18,124.714,124.911
par14,I,160,1,79,36,125.243,125.626
par14,I,161,1,72,28,126.546,126.79
par14,I,162,1,79,7,127.036,127.304
par14,I,163,1,72,1,127.582,127.669
par14,I,164,1,79,8,128.01,128.333
par14,I,165,1,72,34,128.93,129.584
par14,I,166,1,79,1,129.399,129.942
par14,I,167,1,77,18,130.179,130.638
par14,I,168,1,72,30,131.343,131.558
par14,I,169,1,72,19,131.989,132.163
par14,I,170,1,72,36,132.529,132.737
par14,I,171,1,79,42,133.765,134.074
par14,I,172,1,79,47,134.354,134.572
par14,I,173,1,79,35,134.951,135.348
par14,I,174,1,79,31,136.216,136.45
par14,I,175,1,79,29,136.846,136.961
par14,I,176,1,79,18,137.155,137.248
par14,I,177,1,79,29,137.457,137.597
par14,I,178,1,79,21,137.979,138.236
par14,I,179,1,77,10,138.616,139.564
par14,I,180,1,76,40,139.286,139.662
par14,I,181,1,74,38,139.936,140.256
par14,I,182,1,72,27,141.043,141.256
par14,I,183,1,72,18,141.677,141.888
par14,I,184,1,72,18,142.271,142.509
par14,I,185,1,74,1,143.674,143.869
par14,I,186,1,74,43,144.156,144.289
par14,I,187,1,74,28,144.679,145.195
par14,I,188,1,74,26,145.902,146.033
par14,I,189,1,74,41,146.457,146.589
par14,I,190,1,74,13,147.043,147.207
par14,I,191,1,74,45,147.64,147.814
par14,I,192,1,76,46,148.285,149.032
par14,I,193,1,74,35,148.908,149.535
par14,I,194,1,72,31,149.529,149.853
par14,I,195,1,72,30,150.81,151.044
par14,I,196,1,72,36,151.431,151.667
par14,I,197,1,72,36,152.017,152.275
par14,I,198,1,79,46,153.269,153.525
par14,I,199,1,79,39,153.894,154.117
par14,I,200,1,79,49,154.467,154.673
par14,I,201,1,79,33,155.786,156.007
par14,I,202,1,79,32,156.286,156.45
par14,I,203,1,79,37,156.612,156.725
par14,I,204,1,79,36,156.89,157.063
par14,I,205,1,79,42,157.469,157.617
par14,I,206,1,76,37,158.039,158.759
par14,I,207,1,74,39,158.67,159.143
par14,I,208,1,72,24,159.297,159.728
par14,I,209,1,72,37,160.552,160.773
par14,I,210,1,72,37,161.131,161.352
par14,I,211,1,72,49,161.692,162.164
par14,I,212,1,77,3,163.061,163.385
par14,I,213,1,77,42,163.644,163.923
par14,I,214,1,77,46,164.196,164.685
par14,I,215,1,72,48,165.399,165.617
par14,I,216,1,72,42,165.95,166.079
par14,I,217,1,72,16,166.281,166.369
par14,I,218,1,72,45,166.56,166.735
par14,I,219,1,72,50,167.163,167.369
par14,I,220,1,77,50,167.747,168.786
par14,I,221,1,76,54,168.352,169.145
par14,I,222,1,74,43,169.009,169.328
par14,I,223,1,72,14,170.368,170.549
par14,I,224,1,72,31,170.951,171.091
par14,I,225,1,72,49,171.456,171.693
par14,I,226,1,79,35,172.672,172.934
par14,I,227,1,79,37,173.28,173.497
par14,I,228,1,79,52,173.834,174.428
par14,I,229,1,79,27,175.108,175.384
par14,I,230,1,79,33,175.744,175.931
par14,I,231,1,79,40,176.076,176.227
par14,I,232,1,79,39,176.383,176.526
par14,I,233,1,79,29,176.947,177.177
par14,I,234,1,77,49,177.557,178.423
par14,I,235,1,76,64,178.119,178.882
par14,I,236,1,74,38,178.789,179.077
par14,I,237,1,72,35,180.04,180.213
par14,I,238,1,72,51,180.584,180.811
par14,I,239,1,72,55,181.167,181.888
par14,I,240,1,79,48,182.426,182.69
par14,I,241,1,79,46,183.01,183.262
par14,I,242,1,79,47,183.601,184.091
par14,I,243,1,77,22,184.919,185.027
par14,I,244,1,79,55,185.441,185.595
par14,I,245,1,79,54,185.715,185.868
par14,I,246,1,79,48,186.0,186.232
par14,I,247,1,79,42,186.616,186.866
par14,I,248,1,76,47,187.895,188.191
par14,I,249,1,77,48,187.257,188.437
par14,I,250,1,74,32,188.505,188.87
par14,I,251,1,74,36,189.74,190.27
par14,I,252,1,74,10,191.022,191.546
par14,I,253,1,79,39,192.144,192.441
par14,I,254,1,79,48,192.759,193.063
par14,I,255,1,79,50,193.374,194.003
par15,S,0,0,72,50,4.918,5.22
par15,S,1,0,74,49,5.097,5.292
par15,S,2,0,76,51,5.224,5.589
par15,S,3,0,77,60,5.445,5.656
par15,S,4,0,79,70,5.603,5.895
par15,S,5,0,72,51,6.214,6.44
par15,S,6,0,74,63,6.39,6.639
par15,S,7,0,76,51,6.582,6.936
par15,S,8,0,77,48,6.795,7.076
par15,S,9,0,79,59,6.988,7.329
par15,S,10,0,72,54,7.559,7.836
par15,S,11,0,74,58,7.782,8.006
par15,S,12,0,76,65,7.95,8.31
par15,S,13,0,77,68,8.183,8.457
par15,S,14,0,79,14,8.486,8.935
par15,S,15,0,72,67,9.184,9.498
par15,S,16,0,74,58,9.344,9.523
par15,S,17,0,76,58,9.47,9.863
par15,S,18,0,77,65,9.672,9.982
par15,S,19,0,79,77,9.884,10.146
par15,S,20,0,79,62,10.516,10.78
par15,S,21,0,77,60,10.73,11.07
par15,S,22,0,76,51,10.939,11.414
par15,S,23,0,74,55,11.3,11.768
par15,S,24,0,72,70,11.704,12.109
par15,S,25,0,79,52,12.233,12.705
par15,S,26,0,77,56,12.492,12.768
par15,S,27,0,76,76,12.673,13.076
par15,S,28,0,74,64,12.988,13.449
par15,S,29,0,72,72,13.376,13.766
par15,S,30,0,79,59,14.103,14.574
par15,S,31,0,77,54,14.393,14.626
par15,S,32,0,76,72,14.556,14.919
par15,S,33,0,74,62,14.861,15.261
par15,S,34,0,72,70,15.187,16.128
par15,S,35,0,74,55,17.074,17.326
par15,S,36,0,76,54,17.19,17.754
par15,S,37,0,77,58,17.416,17.767
par15,S,38,0,79,58,17.688,18.311
par15,S,39,0,72,65,18.218,18.67
par15,S,40,0,74,48,18.727,19.022
par15,S,41,0,76,58,18.979,19.444
par15,S,42,0,77,45,19.216,19.55
par15,S,43,0,79,64,19.433,19.913
par15,S,44,0,72,72,19.927,20.5
par15,S,45,0,74,48,20.416,20.555
par15,S,46,0,76,60,20.481,21.035
par15,S,47,0,77,62,20.749,21.049
par15,S,48,0,79,60,21.0,21.528
par15,S,49,0,72,75,21.51,22.148
par15,S,50,0,74,56,21.993,22.151
par15,S,51,0,76,51,22.101,22.52
par15,S,52,0,77,72,22.339,22.61
par15,S,53,0,79,69,22.534,23.436
par15,S,54,0,72,73,23.453,23.776
par15,S,55,0,77,55,28.027,28.245
par15,S,56,0,76,72,28.128,28.505
par15,S,57,0,74,70,28.43,28.803
par15,S,58,0,72,74,28.791,29.207
par15,S,59,0,77,46,29.81,30.004
par15,S,60,0,76,58,29.922,30.229
par15,S,61,0,79,73,29.134,30.269
par15,S,62,0,74,67,30.175,30.466
par15,S,63,0,72,72,30.466,31.012
par15,S,64,0,77,60,31.658,31.921
par15,S,65,0,76,63,31.845,32.197
par15,S,66,0,79,70,30.962,32.232
par15,S,67,0,74,65,32.101,32.444
par15,S,68,0,72,67,32.397,33.018
par15,S,69,0,77,48,33.469,33.726
par15,S,70,0,79,76,32.928,33.804
par15,S,71,0,76,46,33.625,33.962
par15,S,72,0,74,72,33.897,34.338
par15,S,73,0,72,60,34.262,34.796
par15,S,74,0,79,71,34.765,36.187
par15,S,75,0,76,52,36.678,37.21
par15,S,76,0,77,51,36.888,37.367
par15,S,77,0,74,41,37.847,38.075
par15,S,78,0,79,56,37.113,38.292
par15,S,79,0,72,54,38.032,38.438
par15,S,80,0,76,59,39.018,39.376
par15,S,81,0,77,64,39.215,39.456
par15,S,82,0,74,50,39.927,40.144
par15,S,83,0,79,63,39.38,40.343
par15,S,84,0,72,59,40.104,40.399
par15,S,85,0,76,57,41.318,41.634
par15,S,86,0,77,66,41.465,41.744
par15,S,87,0,74,51,42.204,42.428
par15,S,88,0,79,71,41.617,42.499
par15,S,89,0,72,64,42.364,42.64
par15,S,90,0,76,50,43.314,43.628
par15,S,91,0,77,71,43.458,43.863
par15,S,92,0,79,73,43.709,44.429
par15,S,93,0,74,55,44.229,44.448
par15,S,94,0,72,59,44.391,44.638
par15,S,95,0,76,60,45.214,45.538
par15,S,96,0,77,58,45.361,45.647
par15,S,97,0,74,47,46.045,46.255
par15,S,98,0,79,56,45.548,46.28
par15,S,99,0,72,52,46.19,46.539
par15,S,100,0,76,49,47.738,47.963
par15,S,101,0,74,57,47.888,48.186
par15,S,102,0,77,55,49.688,49.825
par15,S,103,0,72,57,48.094,49.984
par15,S,104,0,79,52,49.791,50.052
par15,S,105,0,76,53,50.998,51.211
par15,S,106,0,74,57,51.166,51.426
par15,S,107,0,72,63,51.386,52.217
par15,S,108,0,77,21,52.142,52.468
par15,S,109,0,77,63,52.615,52.91
par15,S,110,0,79,61,52.829,53.204
par15,S,111,0,76,40,53.66,53.896
par15,S,112,0,74,62,53.802,54.135
par15,S,113,0,72,72,54.06,54.769
par15,S,114,0,77,59,54.661,54.922
par15,S,115,0,79,71,54.824,55.649
par15,S,116,0,76,58,55.545,55.701
par15,S,117,0,74,66,55.662,55.898
par15,S,118,0,72,72,55.866,56.444
par15,S,119,0,77,49,56.31,56.519
par15,S,120,0,79,61,56.458,56.864
par15,S,121,0,77,48,60.702,60.989
par15,S,122,0,76,41,61.501,61.738
par15,S,123,0,79,62,60.854,61.896
par15,S,124,0,74,70,61.716,61.995
par15,S,125,0,72,60,61.97,62.691
par15,S,126,0,77,55,62.639,62.919
par15,S,127,0,76,43,63.447,63.746
par15,S,128,0,74,50,63.567,63.801
par15,S,129,0,79,70,62.842,63.998
par15,S,130,0,72,63,63.76,64.452
par15,S,131,0,77,37,64.497,64.741
par15,S,132,0,77,53,65.941,66.252
par15,S,133,0,77,57,66.617,66.849
par15,S,134,0,79,61,66.18,66.851
par15,S,135,0,76,53,66.773,67.07
par15,S,136,0,74,66,67.012,67.838
par15,S,137,0,72,72,68.22,68.435
par15,S,138,0,74,65,72.902,73.226
par15,S,139,0,76,54,73.382,73.667
par15,S,140,0,72,65,73.121,73.736
par15,S,141,0,77,59,73.587,73.833
par15,S,142,0,76,23,74.321,74.477
par15,S,143,0,74,61,74.804,75.182
par15,S,144,0,79,42,73.799,75.255
par15,S,145,0,72,67,74.999,75.497
par15,S,146,0,76,63,75.488,75.875
par15,S,147,0,77,59,75.717,76.006
par15,S,148,0,74,28,76.454,76.753
par15,S,149,0,79,73,75.9,76.832
par15,S,150,0,72,77,76.717,77.13
par15,S,151,0,76,63,77.119,77.528
par15,S,152,0,77,49,77.348,77.6
par15,S,153,0,74,52,77.934,78.181
par15,S,154,0,72,64,78.131,78.371
par15,S,155,0,79,68,77.542,78.758
par15,S,156,0,76,63,78.588,78.991
par15,S,157,0,77,44,78.809,79.095
par15,S,158,0,79,73,79.014,79.476
par15,S,159,0,72,17,81.087,81.195
par15,S,160,0,72,53,85.079,85.433
par15,S,161,0,74,59,85.284,85.498
par15,S,162,0,76,53,85.402,85.841
par15,S,163,0,77,53,85.722,86.047
par15,S,164,0,79,56,85.811,86.189
par15,S,165,0,72,49,86.23,86.532
par15,S,166,0,74,56,86.375,86.697
par15,S,167,0,76,53,86.505,87.124
par15,S,168,0,77,54,87.109,87.493
par15,S,169,0,79,56,87.454,87.875
par15,S,170,0,72,46,87.918,88.319
par15,S,171,0,74,51,88.22,88.58
par15,S,172,0,76,55,88.527,88.968
par15,S,173,0,77,68,88.83,89.179
par15,S,174,0,79,72,89.134,89.784
par15,S,175,0,77,51,92.702,92.982
par15,S,176,0,79,59,92.388,92.985
par15,S,177,0,76,69,92.932,93.328
par15,S,178,0,74,70,93.258,93.63
par15,S,179,0,72,68,93.597,94.133
par15,S,180,0,77,53,94.271,94.548
par15,S,181,0,79,53,94.013,94.601
par15,S,182,0,76,63,94.526,94.882
par15,S,183,0,74,70,94.845,95.122
par15,S,184,0,79,34,95.454,95.967
par15,S,185,0,72,64,95.124,96.082
par15,S,186,0,77,56,95.912,96.186
par15,S,187,0,76,66,96.132,96.506
par15,S,188,0,74,64,96.43,96.763
par15,S,189,0,72,63,96.747,97.485
par15,S,190,0,74,50,99.69,99.932
par15,S,191,0,76,45,99.859,100.323
par15,S,192,0,77,66,100.122,100.419
par15,S,193,0,79,68,100.322,100.827
par15,S,194,0,72,61,100.674,101.027
par15,S,195,0,74,68,101.012,101.242
par15,S,196,0,76,55,101.192,101.584
par15,S,197,0,77,62,101.415,101.748
par15,S,198,0,79,71,101.679,102.433
par15,S,199,0,72,52,102.364,102.945
par15,S,200,0,74,56,102.803,103.003
par15,S,201,0,76,53,102.957,103.458
par15,S,202,0,77,60,103.239,103.541
par15,S,203,0,79,65,103.435,103.843
par15,S,204,0,72,69,103.838,104.195
par15,S,205,0,74,55,104.137,104.298
par15,S,206,0,79,30,104.549,104.614
par15,S,207,0,76,62,104.274,104.85
par15,S,208,0,77,47,104.767,105.148
par15,S,209,0,79,60,105.034,105.707
par15,S,210,0,72,65,105.513,107.476
par15,S,211,0,77,60,110.638,110.864
par15,S,212,0,76,66,110.794,111.132
par15,S,213,0,74,66,111.059,111.349
par15,S,214,0,72,68,111.326,111.743
par15,S,215,0,79,68,111.607,112.237
par15,S,216,0,77,51,112.175,112.379
par15,S,217,0,76,72,112.341,112.687
par15,S,218,0,74,66,112.646,112.904
par15,S,219,0,72,62,112.876,113.724
par15,S,220,0,79,68,113.222,113.833
par15,S,221,0,77,63,113.76,114.013
par15,S,222,0,76,60,113.984,114.276
par15,S,223,0,74,64,114.224,114.554
par15,S,224,0,72,65,114.501,114.962
par15,S,225,0,77,46,115.363,115.556
par15,S,226,0,79,79,114.882,115.618
par15,S,227,0,76,69,115.515,115.859
par15,S,228,0,74,56,115.801,116.095
par15,S,229,0,72,60,116.058,116.561
par15,S,230,0,79,61,116.428,116.87
par15,S,231,0,76,23,119.176,119.504
par15,S,232,0,77,66,119.383,119.696
par15,S,233,0,74,53,120.497,120.71
par15,S,234,0,79,69,119.621,120.797
par15,S,235,0,72,65,120.687,121.53
par15,S,236,0,76,33,121.529,121.979
par15,S,237,0,77,67,121.82,122.127
par15,S,238,0,74,24,122.667,122.938
par15,S,239,0,79,67,122.069,123.017
par15,S,240,0,72,68,122.884,123.191
par15,S,241,0,76,49,123.569,123.988
par15,S,242,0,77,41,123.801,124.108
par15,S,243,0,74,55,124.531,124.735
par15,S,244,0,79,80,124.027,124.822
par15,S,245,0,72,55,124.688,125.589
par15,S,246,0,76,59,125.602,125.997
par15,S,247,0,77,70,125.878,126.245
par15,S,248,0,74,63,126.912,127.188
par15,S,249,0,79,64,126.126,127.294
par15,S,250,0,72,59,127.156,127.575
par15,S,251,0,76,57,129.011,129.288
par15,S,252,0,74,64,129.185,129.527
par15,S,253,0,77,64,130.38,130.588
par15,S,254,0,72,65,129.425,131.104
par15,S,255,0,79,42,130.623,131.205
par15,S,256,0,76,42,131.351,131.715
par15,S,257,0,74,62,131.611,131.973
par15,S,258,0,77,55,132.367,132.63
par15,S,259,0,72,47,131.889,132.872
par15,S,260,0,76,35,133.348,133.642
par15,S,261,0,74,64,133.555,133.892
par15,S,262,0,72,57,133.813,134.376
par15,S,263,0,79,67,132.565,134.433
par15,S,264,0,77,39,134.315,134.685
par15,S,265,0,79,32,134.55,135.075
par15,S,266,0,76,61,136.423,136.731
par15,S,267,0,74,64,136.638,136.881
par15,S,268,0,72,67,136.843,137.251
par15,S,269,0,77,56,137.127,137.417
par15,S,270,0,79,59,137.3,137.753
par15,S,271,0,77,69,142.064,142.343
par15,S,272,0,79,52,142.316,142.596
par15,S,273,0,77,20,142.482,142.613
par15,S,274,0,76,47,143.044,143.279
par15,S,275,0,74,59,143.223,143.51
par15,S,276,0,72,63,143.475,144.281
par15,S,277,0,77,53,144.516,144.705
par15,S,278,0,76,38,145.259,145.5
par15,S,279,0,74,56,145.466,145.721
par15,S,280,0,79,58,144.627,145.781
par15,S,281,0,72,61,145.714,146.273
par15,S,282,0,77,58,146.51,146.792
par15,S,283,0,76,37,147.262,147.485
par15,S,284,0,79,62,146.708,147.616
par15,S,285,0,74,64,147.442,147.707
par15,S,286,0,72,65,147.683,148.355
par15,S,287,0,77,57,148.432,148.731
par15,S,288,0,76,41,149.108,149.365
par15,S,289,0,74,58,149.32,149.568
par15,S,290,0,79,55,148.625,149.622
par15,S,291,0,72,55,149.556,149.787
par15,S,292,0,74,46,153.121,153.463
par15,S,293,0,72,53,153.325,153.683
par15,S,294,0,76,58,153.536,153.906
par15,S,295,0,77,60,153.765,154.059
par15,S,296,0,79,32,153.956,154.584
par15,S,297,0,74,56,154.527,154.773
par15,S,298,0,72,61,154.739,155.011
par15,S,299,0,76,51,154.912,155.336
par15,S,300,0,77,64,155.13,155.45
par15,S,301,0,79,70,155.316,155.754
par15,S,302,0,74,49,155.745,155.945
par15,S,303,0,72,65,155.878,156.191
par15,S,304,0,76,58,156.094,156.495
par15,S,305,0,77,58,156.305,156.683
par15,S,306,0,79,66,156.521,156.858
par15,S,307,0,74,22,157.048,157.317
par15,S,308,0,72,60,157.267,157.55
par15,S,309,0,76,58,157.472,157.877
par15,S,310,0,77,60,157.692,158.057
par15,S,311,0,79,64,157.908,158.286
par15,S,312,0,74,42,158.353,158.633
par15,S,313,0,72,66,158.58,158.917
par15,S,314,0,76,56,158.863,159.269
par15,S,315,0,77,58,159.063,159.546
par15,S,316,0,79,48,159.304,159.652
par15,S,317,0,72,46,160.973,161.168
par15,S,318,0,74,55,161.046,161.316
par15,S,319,0,76,51,161.238,161.61
par15,S,320,0,77,57,161.456,161.72
par15,S,321,0,79,50,161.509,161.996
par15,S,322,0,77,1,162.725,163.095
par15,S,323,0,79,63,162.277,163.599
par15,S,324,0,77,44,163.306,163.646
par15,S,325,0,76,60,163.518,163.838
par15,S,326,0,74,62,163.802,164.098
par15,S,327,0,72,29,164.14,164.255
par15,S,328,0,72,62,166.455,166.641
par15,S,329,0,74,58,166.586,166.767
par15,S,330,0,76,57,166.697,166.962
par15,S,331,0,79,66,166.95,167.175
par15,S,332,0,77,58,166.931,167.261
par15,S,333,0,72,52,167.701,167.961
par15,S,334,0,74,55,167.852,168.036
par15,S,335,0,76,53,167.978,168.462
par15,S,336,0,77,66,168.217,168.495
par15,S,337,0,79,67,168.494,168.698
par15,S,338,0,72,20,168.937,169.185
par15,S,339,0,74,64,169.153,169.333
par15,S,340,0,76,66,169.301,169.581
par15,S,341,0,77,66,169.533,169.803
par15,S,342,0,79,47,169.815,170.116
par15,S,343,0,72,55,170.224,170.464
par15,S,344,0,74,55,170.421,170.602
par15,S,345,0,76,28,170.594,170.899
par15,S,346,0,77,67,170.809,171.077
par15,S,347,0,79,20,171.125,171.299
par15,S,348,0,79,62,171.457,171.757
par15,S,349,0,77,59,171.707,171.989
par15,S,350,0,76,50,171.914,172.305
par15,S,351,0,74,58,172.246,172.503
par15,S,352,0,79,40,172.803,173.304
par15,S,353,0,72,61,172.467,173.351
par15,S,354,0,77,41,173.096,173.429
par15,S,355,0,76,73,173.386,173.729
par15,S,356,0,74,60,173.651,173.931
par15,S,357,0,79,56,174.15,174.536
par15,S,358,0,72,60,173.908,174.539
par15,S,359,0,76,56,174.511,174.673
par15,S,360,0,77,45,174.509,174.903
par15,S,361,0,77,63,175.123,175.395
par15,S,362,0,76,66,175.367,175.602
par15,S,363,0,72,43,175.6,175.938
par15,S,364,0,79,64,176.471,177.342
par15,S,365,0,77,56,176.922,177.509
par15,S,366,0,76,53,177.176,177.646
par15,S,367,0,74,70,177.572,178.06
par15,S,368,0,72,62,178.022,179.004
par15,S,369,0,74,53,178.957,179.094
par15,S,370,0,76,64,179.049,179.573
par15,S,371,0,77,63,179.3,179.609
par15,S,372,0,79,68,179.524,179.965
par15,S,373,0,72,55,179.858,180.104
par15,S,374,0,74,61,180.088,180.247
par15,S,375,0,76,47,180.219,180.693
par15,S,376,0,77,17,180.534,180.858
par15,S,377,0,79,58,181.048,181.17
par15,S,378,0,77,15,181.136,181.396
par15,S,379,0,79,47,181.318,181.526
par15,S,380,0,72,27,181.789,182.104
par15,S,381,0,74,73,182.417,182.635
par15,S,382,0,76,50,182.601,182.985
par15,S,383,0,77,66,182.849,183.24
par15,S,384,0,79,68,183.073,183.553
par15,S,385,0,72,67,183.532,184.004
par15,S,386,0,74,53,184.008,184.264
par15,S,387,0,76,64,184.251,184.799
par15,S,388,0,77,68,184.49,184.957
par15,S,389,0,79,48,184.778,185.157
par15,S,390,0,72,51,185.153,185.494
par15,S,391,0,77,38,188.211,188.647
par15,S,392,0,76,64,188.583,188.971
par15,S,393,0,74,62,188.89,189.157
par15,S,394,0,72,63,189.124,189.566
par15,S,395,0,79,52,189.409,189.827
par15,S,396,0,77,52,189.833,190.21
par15,S,397,0,76,53,190.11,190.422
par15,S,398,0,74,56,190.369,190.605
par15,S,399,0,72,57,190.619,191.188
par15,S,400,0,79,50,191.116,191.658
par15,S,401,0,77,57,191.597,191.866
par15,S,402,0,76,63,191.822,192.139
par15,S,403,0,74,55,192.101,192.603
par15,S,404,0,72,62,192.437,192.751
par15,S,405,0,79,52,192.721,193.459
par15,S,406,0,77,49,193.401,193.644
par15,S,407,0,76,62,193.608,193.928
par15,S,0,1,72,49,4.803,5.326
par15,S,1,1,74,62,5.122,5.373
par15,S,2,1,76,40,5.34,5.928
par15,S,3,1,77,66,5.682,5.959
par15,S,4,1,79,73,5.916,6.272
par15,S,5,1,72,66,6.284,6.637
par15,S,6,1,74,68,6.532,6.748
par15,S,7,1,76,60,6.679,7.093
par15,S,8,1,77,70,6.967,7.238
par15,S,9,1,79,82,7.178,7.513
par15,S,10,1,72,57,7.57,7.937
par15,S,11,1,74,42,7.797,8.081
par15,S,12,1,76,69,7.997,8.349
par15,S,13,1,77,76,8.232,8.503
par15,S,14,1,79,72,8.466,9.361
par15,S,15,1,77,57,11.152,11.441
par15,S,16,1,79,53,10.95,11.453
par15,S,17,1,76,55,11.356,11.743
par15,S,18,1,74,72,11.636,11.929
par15,S,19,1,79,50,12.168,12.57
par15,S,20,1,72,73,11.863,12.579
par15,S,21,1,77,58,12.471,12.737
par15,S,22,1,76,73,12.644,13.018
par15,S,23,1,74,68,12.936,13.169
par15,S,24,1,72,75,13.132,13.576
par15,S,25,1,79,62,13.425,13.828
par15,S,26,1,77,59,13.649,13.959
par15,S,27,1,76,74,13.854,14.459
par15,S,28,1,74,65,14.233,14.739
par15,S,29,1,72,78,14.689,15.425
par15,S,30,1,74,65,17.028,17.24
par15,S,31,1,76,62,17.136,17.535
par15,S,32,1,77,67,17.37,17.678
par15,S,33,1,79,68,17.572,17.901
par15,S,34,1,72,73,17.866,18.139
par15,S,35,1,74,67,18.107,18.343
par15,S,36,1,76,46,18.274,18.68
par15,S,37,1,77,65,18.509,18.903
par15,S,38,1,79,59,18.777,19.188
par15,S,39,1,72,64,19.094,19.318
par15,S,40,1,74,74,19.279,19.546
par15,S,41,1,76,64,19.486,19.901
par15,S,42,1,77,73,19.712,20.083
par15,S,43,1,79,74,19.931,20.646
par15,S,44,1,72,41,20.31,20.732
par15,S,45,1,74,56,20.66,20.98
par15,S,46,1,76,52,20.89,21.319
par15,S,47,1,77,65,21.135,21.425
par15,S,48,1,79,77,21.338,21.928
par15,S,49,1,72,78,21.783,23.043
par15,S,50,1,72,8,23.249,23.653
par15,S,51,1,77,56,26.631,26.879
par15,S,52,1,76,70,26.796,27.104
par15,S,53,1,74,62,27.01,27.336
par15,S,54,1,72,68,27.244,27.887
par15,S,55,1,79,61,27.684,28.123
par15,S,56,1,77,46,28.09,28.317
par15,S,57,1,76,58,28.234,28.565
par15,S,58,1,74,69,28.47,28.778
par15,S,59,1,72,72,28.707,29.212
par15,S,60,1,79,43,29.021,29.419
par15,S,61,1,77,43,29.393,29.637
par15,S,62,1,76,63,29.556,30.038
par15,S,63,1,74,58,29.821,30.15
par15,S,64,1,72,65,30.088,30.697
par15,S,65,1,79,53,30.376,31.165
par15,S,66,1,77,45,30.785,31.166
par15,S,67,1,76,70,31.065,31.371
par15,S,68,1,74,64,31.284,31.619
par15,S,69,1,72,74,31.548,31.991
par15,S,70,1,79,64,31.846,32.875
par15,S,71,1,77,48,32.453,32.905
par15,S,72,1,76,60,32.648,33.022
par15,S,73,1,74,65,32.885,33.249
par15,S,74,1,72,53,33.178,34.0
par15,S,75,1,79,76,33.646,35.4
par15,S,76,1,77,46,36.511,36.992
par15,S,77,1,79,31,37.042,37.139
par15,S,78,1,76,62,38.546,38.968
par15,S,79,1,77,64,38.711,39.163
par15,S,80,1,79,41,38.874,39.673
par15,S,81,1,74,58,39.986,40.226
par15,S,82,1,72,60,40.146,40.547
par15,S,83,1,76,57,40.678,41.018
par15,S,84,1,77,67,40.874,41.577
par15,S,85,1,79,59,41.117,41.889
par15,S,86,1,74,59,41.78,42.063
par15,S,87,1,72,73,41.996,42.488
par15,S,88,1,76,63,42.396,42.654
par15,S,89,1,77,72,42.547,42.822
par15,S,90,1,79,58,42.705,43.333
par15,S,91,1,74,61,43.286,43.56
par15,S,92,1,72,59,43.426,43.89
par15,S,93,1,76,49,43.874,44.227
par15,S,94,1,77,70,44.091,44.483
par15,S,95,1,79,66,44.294,44.888
par15,S,96,1,74,64,44.742,44.963
par15,S,97,1,72,67,44.9,45.857
par15,S,98,1,76,52,45.707,46.037
par15,S,99,1,77,67,45.941,46.368
par15,S,100,1,74,55,46.964,47.203
par15,S,101,1,79,66,46.26,47.272
par15,S,102,1,72,66,47.148,47.849
par15,S,103,1,76,67,47.766,48.211
par15,S,104,1,77,65,47.95,48.775
par15,S,105,1,79,68,48.152,48.893
par15,S,106,1,74,56,48.714,48.973
par15,S,107,1,72,68,48.883,49.171
par15,S,108,1,76,63,52.3,52.664
par15,S,109,1,74,62,52.509,53.012
par15,S,110,1,77,64,54.042,54.258
par15,S,111,1,72,65,52.807,54.317
par15,S,112,1,79,59,54.172,54.979
par15,S,113,1,76,61,54.808,55.093
par15,S,114,1,74,61,54.998,55.3
par15,S,115,1,77,41,55.889,56.119
par15,S,116,1,72,68,55.247,56.152
par15,S,117,1,76,52,56.622,56.919
par15,S,118,1,79,69,56.009,56.955
par15,S,119,1,74,64,56.849,57.161
par15,S,120,1,76,9,57.724,57.837
par15,S,121,1,72,72,57.106,57.859
par15,S,122,1,77,62,57.751,58.047
par15,S,123,1,79,61,57.966,58.435
par15,S,124,1,76,56,58.59,58.871
par15,S,125,1,74,65,58.816,59.065
par15,S,126,1,77,52,59.644,59.836
par15,S,127,1,72,73,59.023,59.922
par15,S,128,1,76,48,60.369,60.623
par15,S,129,1,79,64,59.787,60.774
par15,S,130,1,74,62,60.552,60.813
par15,S,131,1,72,70,60.764,61.318
par15,S,132,1,77,60,61.262,61.53
par15,S,133,1,79,28,61.387,61.944
