number,group,order,batch,played_pitch,velocity,start_time,end_time
par21,I,508,1,74,58,178.67,178.732
par21,I,509,1,74,72,178.816,178.864
par21,I,510,1,74,68,178.963,179.002
par21,I,511,1,74,62,179.091,179.165
par21,I,512,1,74,59,179.261,179.29
par21,I,513,1,74,74,179.38,179.455
par21,I,514,1,72,67,179.675,179.812
par21,I,515,1,74,67,179.929,180.043
par21,I,516,1,72,38,180.217,180.331
par21,I,517,1,74,52,180.243,180.368
par21,I,518,1,74,47,180.496,180.573
par21,I,519,1,72,51,180.5,180.605
par21,I,520,1,74,65,180.729,180.855
par21,I,521,1,74,60,180.96,181.057
par21,I,522,1,74,58,181.163,181.272
par21,I,523,1,74,65,181.369,181.473
par21,I,524,1,72,37,181.575,181.672
par21,I,525,1,72,62,181.792,181.876
par21,I,526,1,74,41,182.016,182.122
par21,I,527,1,74,73,182.189,182.288
par21,I,528,1,74,70,182.366,182.427
par21,I,529,1,74,57,182.537,182.61
par21,I,530,1,79,28,183.108,183.349
par21,I,531,1,76,62,182.773,183.796
par21,I,532,1,77,42,183.07,184.163
par21,I,533,1,79,59,183.639,184.181
par21,I,534,1,74,40,184.387,184.525
par21,I,535,1,76,44,184.543,184.708
par21,I,536,1,76,64,184.799,184.849
par21,I,537,1,76,50,184.941,184.998
par21,I,538,1,74,33,185.01,185.067
par21,I,539,1,76,53,185.084,185.146
par21,I,540,1,77,31,185.122,185.167
par21,I,541,1,77,27,185.245,185.345
par21,I,542,1,79,33,185.122,185.346
par21,I,543,1,76,47,185.243,185.354
par21,I,544,1,74,89,185.333,185.422
par21,I,545,1,76,40,185.459,185.5
par21,I,546,1,74,70,185.505,185.547
par21,I,547,1,74,65,185.632,185.677
par21,I,548,1,77,29,185.595,185.793
par21,I,549,1,74,52,185.795,185.832
par21,I,550,1,77,62,185.865,185.925
par21,I,551,1,72,37,185.743,185.948
par21,I,552,1,79,32,185.549,186.488
par21,I,553,1,76,61,186.422,186.731
par21,I,554,1,74,49,187.094,187.213
par21,I,555,1,76,55,187.262,187.354
par21,I,556,1,77,49,187.266,187.357
par21,I,557,1,79,39,187.319,187.392
par21,I,558,1,74,66,187.372,187.419
par21,I,559,1,74,55,187.489,187.559
par21,I,560,1,77,73,187.594,187.645
par21,I,561,1,76,74,187.591,187.651
par21,I,562,1,79,36,187.612,187.688
par21,I,563,1,74,81,187.896,187.995
par21,I,564,1,76,62,188.012,188.06
par21,I,565,1,77,60,188.156,188.246
par21,I,566,1,79,39,188.119,188.265
par21,I,567,1,76,74,188.601,188.82
par21,I,568,1,79,44,189.501,189.86
par21,I,569,1,79,33,190.052,190.26
par21,I,570,1,77,1,190.55,190.687
par21,I,571,1,79,44,190.453,190.695
par21,I,572,1,79,52,190.837,190.999
par21,I,573,1,77,69,190.83,191.018
par21,I,574,1,77,58,191.15,191.554
par21,I,575,1,76,55,191.642,191.722
par21,I,576,1,76,69,191.857,191.967
par21,I,577,1,76,63,192.06,192.156
par21,I,578,1,74,51,192.268,192.333
par21,I,579,1,74,59,192.446,192.564
par21,I,580,1,74,65,192.664,192.754
par21,I,581,1,72,30,192.875,192.946
par21,I,582,1,72,54,193.062,193.131
par21,I,583,1,72,58,193.243,193.328
par21,I,584,1,72,55,193.456,193.526
par21,I,585,1,72,52,193.665,193.729
par21,I,586,1,72,30,193.854,194.225
par21,I,587,1,76,61,194.147,194.306
par21,I,588,1,76,10,194.364,194.43
par22,S,0,0,72,57,2.515,2.684
par22,S,1,0,74,49,3.092,3.267
par22,S,2,0,76,55,3.603,3.768
par22,S,3,0,77,69,4.119,4.279
par22,S,4,0,79,51,4.695,4.942
par22,S,5,0,72,53,5.461,5.666
par22,S,6,0,74,53,6.02,6.143
par22,S,7,0,76,52,6.562,6.713
par22,S,8,0,77,67,7.042,7.205
par22,S,9,0,79,54,7.568,7.759
par22,S,10,0,72,55,8.121,8.272
par22,S,11,0,74,56,8.631,8.766
par22,S,12,0,76,53,9.132,9.247
par22,S,13,0,77,54,9.617,9.747
par22,S,14,0,79,51,10.122,10.295
par22,S,15,0,72,55,10.682,10.834
par22,S,16,0,74,58,11.213,11.339
par22,S,17,0,76,60,11.713,11.846
par22,S,18,0,77,55,12.203,12.365
par22,S,19,0,79,56,12.724,12.884
par22,S,20,0,79,60,13.395,13.539
par22,S,21,0,77,52,13.86,14.016
par22,S,22,0,76,62,14.322,14.466
par22,S,23,0,74,64,14.78,14.902
par22,S,24,0,72,52,15.256,15.397
par22,S,25,0,79,56,15.786,15.934
par22,S,26,0,77,20,16.33,16.442
par22,S,27,0,76,14,17.009,17.209
par22,S,28,0,74,64,17.534,17.65
par22,S,29,0,72,58,18.034,18.182
par22,S,30,0,79,61,18.525,18.685
par22,S,31,0,77,65,19.03,19.168
par22,S,32,0,76,61,19.541,19.766
par22,S,33,0,74,53,20.018,20.503
par22,S,34,0,72,54,20.504,20.677
par22,S,35,0,79,65,21.025,21.538
par22,S,36,0,77,57,21.517,21.712
par22,S,37,0,76,59,22.086,22.584
par22,S,38,0,74,40,22.584,22.859
par22,S,39,0,72,48,23.066,23.175
par22,S,40,0,79,63,23.681,23.821
par22,S,41,0,77,61,24.224,24.342
par22,S,42,0,76,64,24.741,24.876
par22,S,43,0,74,66,25.247,25.38
par22,S,44,0,72,59,25.774,25.951
par22,S,45,0,74,64,27.193,27.312
par22,S,46,0,76,61,27.709,27.842
par22,S,47,0,77,60,28.166,28.31
par22,S,48,0,79,64,28.619,28.756
par22,S,49,0,72,63,29.185,29.321
par22,S,50,0,74,57,29.735,29.857
par22,S,51,0,76,58,30.227,30.36
par22,S,52,0,77,62,30.72,30.854
par22,S,53,0,79,64,31.233,31.362
par22,S,54,0,72,59,31.768,31.909
par22,S,55,0,74,62,32.286,32.411
par22,S,56,0,76,58,32.795,32.921
par22,S,57,0,77,62,33.283,33.419
par22,S,58,0,79,66,33.755,33.901
par22,S,59,0,72,64,34.28,34.418
par22,S,60,0,74,56,34.851,34.967
par22,S,61,0,76,54,35.344,35.487
par22,S,62,0,77,63,35.849,35.995
par22,S,63,0,79,62,36.332,36.494
par22,S,64,0,72,59,36.891,37.041
par22,S,65,0,77,49,39.571,39.699
par22,S,66,0,76,68,40.059,40.195
par22,S,67,0,74,51,40.552,40.705
par22,S,68,0,72,57,41.093,41.251
par22,S,69,0,79,66,41.671,41.855
par22,S,70,0,77,59,43.211,43.376
par22,S,71,0,76,63,43.69,43.831
par22,S,72,0,74,60,44.185,44.295
par22,S,73,0,72,55,44.664,44.812
par22,S,74,0,79,55,45.189,45.35
par22,S,75,0,77,60,46.199,46.354
par22,S,76,0,76,63,46.674,46.8
par22,S,77,0,74,65,47.181,47.292
par22,S,78,0,72,56,47.672,47.839
par22,S,79,0,79,51,48.149,48.32
par22,S,80,0,77,61,48.678,48.812
par22,S,81,0,76,60,49.171,49.296
par22,S,82,0,74,62,49.687,49.804
par22,S,83,0,72,57,50.181,50.337
par22,S,84,0,79,64,50.703,50.856
par22,S,85,0,76,68,52.512,52.637
par22,S,86,0,77,57,52.98,53.111
par22,S,87,0,79,60,53.463,53.642
par22,S,88,0,74,65,53.983,54.07
par22,S,89,0,72,57,54.455,54.587
par22,S,90,0,76,42,54.975,55.125
par22,S,91,0,77,58,55.475,55.599
par22,S,92,0,79,68,55.938,56.093
par22,S,93,0,74,58,56.427,56.566
par22,S,94,0,72,40,56.946,57.036
par22,S,95,0,76,65,57.421,57.546
par22,S,96,0,77,64,57.916,58.033
par22,S,97,0,79,69,58.394,58.555
par22,S,98,0,74,60,58.9,59.04
par22,S,99,0,72,64,59.385,59.507
par22,S,100,0,76,55,60.268,60.387
par22,S,101,0,77,61,60.697,60.825
par22,S,102,0,79,55,61.156,61.292
par22,S,103,0,74,64,61.65,61.745
par22,S,104,0,72,67,62.134,62.29
par22,S,105,0,76,64,63.466,63.585
par22,S,106,0,74,56,63.916,64.05
par22,S,107,0,72,68,64.44,64.546
par22,S,108,0,77,62,65.029,65.134
par22,S,109,0,79,69,65.563,65.673
par22,S,110,0,76,75,66.688,66.824
par22,S,111,0,74,67,67.14,67.264
par22,S,112,0,72,59,67.605,67.726
par22,S,113,0,77,60,68.027,68.125
par22,S,114,0,79,69,68.507,68.66
par22,S,115,0,76,65,69.213,69.335
par22,S,116,0,74,65,69.671,69.786
par22,S,117,0,72,58,70.144,70.261
par22,S,118,0,77,64,70.705,70.838
par22,S,119,0,79,57,71.189,71.332
par22,S,120,0,76,63,71.797,71.946
par22,S,121,0,74,65,72.273,72.392
par22,S,122,0,72,64,72.755,72.881
par22,S,123,0,77,77,73.565,73.659
par22,S,124,0,79,66,74.101,74.228
par22,S,125,0,77,65,74.923,75.044
par22,S,126,0,79,59,75.444,75.585
par22,S,127,0,76,51,75.983,76.116
par22,S,128,0,74,66,76.456,76.565
par22,S,129,0,72,55,76.965,77.067
par22,S,130,0,77,59,77.436,77.539
par22,S,131,0,79,54,77.927,78.084
par22,S,132,0,76,66,78.361,78.504
par22,S,133,0,74,48,78.879,79.002
par22,S,134,0,72,55,79.355,79.452
par22,S,135,0,76,53,80.113,80.234
par22,S,136,0,77,74,80.797,80.888
par22,S,137,0,79,65,81.246,81.37
par22,S,138,0,76,70,81.826,81.947
par22,S,139,0,74,47,82.308,82.417
par22,S,140,0,72,55,82.923,83.021
par22,S,141,0,77,66,83.583,83.69
par22,S,142,0,79,61,84.011,84.136
par22,S,143,0,76,40,84.533,84.653
par22,S,144,0,74,63,85.09,85.182
par22,S,145,0,72,54,85.645,85.755
par22,S,146,0,72,69,86.524,86.628
par22,S,147,0,74,60,87.421,87.531
par22,S,148,0,72,69,87.929,88.027
par22,S,149,0,76,67,88.401,88.502
par22,S,150,0,77,60,88.858,88.986
par22,S,151,0,79,58,89.348,89.476
par22,S,152,0,74,61,90.198,90.302
par22,S,153,0,72,70,90.653,90.764
par22,S,154,0,76,63,91.093,91.205
par22,S,155,0,77,64,91.545,91.696
par22,S,156,0,79,70,91.993,92.119
par22,S,157,0,74,58,92.448,92.571
par22,S,158,0,72,70,92.935,93.031
par22,S,159,0,76,62,93.393,93.523
par22,S,160,0,77,60,93.853,93.969
par22,S,161,0,79,57,94.316,94.441
par22,S,162,0,74,57,94.771,94.893
par22,S,163,0,72,65,95.286,95.393
par22,S,164,0,76,62,95.779,95.893
par22,S,165,0,77,68,96.258,96.376
par22,S,166,0,79,63,96.775,96.91
par22,S,167,0,72,63,97.278,97.388
par22,S,168,0,74,62,97.767,97.876
par22,S,169,0,76,62,98.253,98.383
par22,S,170,0,77,65,98.702,98.823
par22,S,171,0,79,68,99.17,99.295
par22,S,172,0,72,58,99.645,99.76
par22,S,173,0,74,62,100.151,100.243
par22,S,174,0,76,68,100.613,100.713
par22,S,175,0,77,57,101.041,101.152
par22,S,176,0,79,55,101.485,101.606
par22,S,177,0,72,59,101.986,102.095
par22,S,178,0,74,62,102.481,102.566
par22,S,179,0,76,60,102.925,103.028
par22,S,180,0,77,57,103.348,103.478
par22,S,181,0,79,66,103.788,103.928
par22,S,182,0,72,60,104.278,104.406
par22,S,183,0,74,62,104.773,104.868
par22,S,184,0,76,64,105.243,105.358
par22,S,185,0,77,66,105.679,105.792
par22,S,186,0,79,64,106.133,106.24
par22,S,187,0,79,66,106.629,106.756
par22,S,188,0,77,56,107.042,107.161
par22,S,189,0,76,60,107.503,107.644
par22,S,190,0,74,60,107.978,108.074
par22,S,191,0,72,54,108.401,108.541
par22,S,192,0,79,56,108.866,109.007
par22,S,193,0,77,61,109.358,109.463
par22,S,194,0,76,60,109.833,109.947
par22,S,195,0,74,58,110.329,110.422
par22,S,196,0,72,59,110.755,110.877
par22,S,197,0,79,61,111.218,111.364
par22,S,198,0,77,64,111.703,111.808
par22,S,199,0,76,60,112.193,112.29
par22,S,200,0,74,58,112.652,112.747
par22,S,201,0,72,53,113.104,113.253
par22,S,202,0,79,41,113.558,113.734
par22,S,203,0,77,61,114.064,114.177
par22,S,204,0,76,55,114.608,114.741
par22,S,205,0,74,62,115.125,115.23
par22,S,206,0,72,69,115.639,115.745
par22,S,207,0,74,63,117.264,117.36
par22,S,208,0,76,66,117.698,117.812
par22,S,209,0,77,63,118.134,118.256
par22,S,210,0,79,65,118.543,118.664
par22,S,211,0,72,59,119.045,119.131
par22,S,212,0,74,55,119.549,119.655
par22,S,213,0,76,65,119.999,120.126
par22,S,214,0,77,60,120.449,120.577
par22,S,215,0,79,62,120.915,121.033
par22,S,216,0,72,60,121.383,121.505
par22,S,217,0,74,55,121.891,122.011
par22,S,218,0,76,59,122.375,122.493
par22,S,219,0,77,56,122.832,122.957
par22,S,220,0,79,59,123.287,123.425
par22,S,221,0,72,61,123.788,123.931
par22,S,222,0,74,59,124.279,124.4
par22,S,223,0,76,59,124.765,124.873
par22,S,224,0,77,62,125.205,125.335
par22,S,225,0,79,70,125.666,125.807
par22,S,226,0,72,62,126.217,126.327
par22,S,227,0,77,67,128.886,128.984
par22,S,228,0,76,62,129.313,129.397
par22,S,229,0,74,55,129.761,129.87
par22,S,230,0,72,54,130.223,130.33
par22,S,231,0,79,58,130.686,130.844
par22,S,232,0,77,57,131.188,131.279
par22,S,233,0,76,61,131.656,131.766
par22,S,234,0,74,57,132.132,132.24
par22,S,235,0,72,57,132.608,132.737
par22,S,236,0,79,66,133.029,133.167
par22,S,237,0,77,54,133.516,133.655
par22,S,238,0,76,52,134.034,134.158
par22,S,239,0,74,56,134.558,134.66
par22,S,240,0,72,56,135.012,135.162
par22,S,241,0,79,55,135.454,135.62
par22,S,242,0,77,58,135.943,136.074
par22,S,243,0,76,53,136.444,136.563
par22,S,244,0,74,61,136.917,137.013
par22,S,245,0,72,57,137.42,137.547
par22,S,246,0,76,60,139.705,139.819
par22,S,247,0,77,58,140.163,140.269
par22,S,248,0,79,67,140.608,140.732
par22,S,249,0,74,54,141.063,141.174
par22,S,250,0,72,58,141.53,141.645
par22,S,251,0,76,55,142.02,142.133
par22,S,252,0,77,53,142.482,142.595
par22,S,253,0,79,68,142.91,143.026
par22,S,254,0,74,65,143.435,143.541
par22,S,255,0,72,57,143.917,144.039
par22,S,256,0,76,64,144.441,144.558
par22,S,257,0,77,60,144.904,145.045
par22,S,258,0,79,60,145.354,145.493
par22,S,259,0,74,55,145.797,145.909
par22,S,260,0,72,55,146.279,146.402
par22,S,261,0,76,62,146.789,146.912
par22,S,262,0,77,54,147.271,147.388
par22,S,263,0,79,40,147.753,147.886
par22,S,264,0,74,56,148.223,148.313
par22,S,265,0,72,47,148.71,148.824
par22,S,266,0,76,63,149.478,149.604
par22,S,267,0,74,54,149.92,150.041
par22,S,268,0,72,51,150.388,150.501
par22,S,269,0,77,59,150.875,150.979
par22,S,270,0,79,64,151.366,151.48
par22,S,271,0,76,62,152.004,152.132
par22,S,272,0,74,62,152.46,152.571
par22,S,273,0,72,53,152.909,153.027
par22,S,274,0,77,62,153.328,153.426
par22,S,275,0,79,52,153.769,153.923
par22,S,276,0,76,62,154.317,154.453
par22,S,277,0,74,59,154.812,154.926
par22,S,278,0,72,50,155.269,155.392
par22,S,279,0,77,60,155.698,155.808
par22,S,280,0,79,53,156.18,156.301
par22,S,281,0,76,57,156.753,156.871
par22,S,282,0,74,58,157.212,157.312
par22,S,283,0,72,57,157.646,157.77
par22,S,284,0,77,61,158.132,158.241
par22,S,285,0,79,56,158.61,158.73
par22,S,286,0,77,57,159.218,159.34
par22,S,287,0,79,48,159.685,159.829
par22,S,288,0,76,59,160.367,160.481
par22,S,289,0,74,56,160.771,160.864
par22,S,290,0,72,59,161.223,161.346
par22,S,291,0,77,59,161.637,161.754
par22,S,292,0,79,63,162.046,162.195
par22,S,293,0,76,58,162.585,162.737
par22,S,294,0,74,63,163.007,163.094
par22,S,295,0,72,58,163.426,163.503
par22,S,296,0,77,58,164.131,164.23
par22,S,297,0,79,67,164.508,164.604
par22,S,298,0,76,55,165.03,165.127
par22,S,299,0,74,63,165.444,165.548
par22,S,300,0,72,63,165.873,165.963
par22,S,301,0,77,54,166.468,166.569
par22,S,302,0,79,55,166.893,166.98
par22,S,303,0,76,66,167.308,167.434
par22,S,304,0,74,62,167.748,167.854
par22,S,305,0,72,60,168.261,168.345
par22,S,306,0,74,58,170.221,170.302
par22,S,307,0,72,59,170.637,170.749
par22,S,308,0,76,54,171.092,171.196
par22,S,309,0,77,55,171.485,171.632
par22,S,310,0,79,66,171.915,172.027
par22,S,311,0,74,51,172.339,172.463
par22,S,312,0,72,56,172.766,172.872
par22,S,313,0,76,50,173.151,173.269
par22,S,314,0,77,56,173.57,173.695
par22,S,315,0,79,56,173.987,174.1
par22,S,316,0,74,62,174.426,174.538
par22,S,317,0,72,50,174.853,174.969
par22,S,318,0,76,55,175.285,175.399
par22,S,319,0,77,62,175.764,175.875
par22,S,320,0,79,60,176.226,176.322
par22,S,321,0,74,58,176.671,176.768
par22,S,322,0,72,47,177.087,177.212
par22,S,323,0,76,58,177.505,177.701
par22,S,324,0,77,61,178.015,178.111
par22,S,325,0,79,61,178.556,178.649
par22,S,326,0,72,57,179.973,180.088
par22,S,327,0,74,56,180.414,180.532
par22,S,328,0,76,64,180.866,181.0
par22,S,329,0,77,44,181.307,181.413
par22,S,330,0,79,49,181.717,181.836
par22,S,331,0,72,52,182.179,182.287
par22,S,332,0,74,54,182.644,182.764
par22,S,333,0,76,57,183.072,183.174
par22,S,334,0,77,56,183.494,183.605
par22,S,335,0,79,46,183.955,184.091
par22,S,336,0,72,40,184.479,184.694
par22,S,337,0,74,60,184.965,185.071
par22,S,338,0,76,51,185.427,185.511
par22,S,339,0,77,51,185.88,185.995
par22,S,340,0,79,57,186.356,186.459
par22,S,341,0,72,59,186.846,186.943
par22,S,342,0,74,54,187.328,187.439
par22,S,343,0,76,60,187.748,187.875
par22,S,344,0,77,58,188.166,188.273
par22,S,345,0,79,58,188.611,188.712
par22,S,346,0,79,43,189.088,189.213
par22,S,347,0,77,53,189.543,189.672
par22,S,348,0,76,59,189.991,190.118
par22,S,349,0,74,54,190.464,190.563
par22,S,350,0,72,41,190.88,191.021
par22,S,351,0,79,61,191.302,191.466
par22,S,352,0,77,38,191.74,191.869
par22,S,353,0,76,55,192.191,192.309
par22,S,354,0,74,58,192.606,192.701
par22,S,355,0,72,47,193.043,193.175
par22,S,356,0,79,51,193.48,193.616
par22,S,357,0,77,53,193.915,194.045
par22,S,358,0,76,54,194.369,194.486
par22,S,0,1,72,58,4.9,5.02
par22,S,1,1,74,57,5.408,5.522
par22,S,2,1,76,52,5.946,6.031
par22,S,3,1,77,60,6.421,6.553
par22,S,4,1,79,54,6.939,7.114
par22,S,5,1,72,50,7.456,7.597
par22,S,6,1,74,51,7.92,8.043
par22,S,7,1,76,44,8.393,8.495
par22,S,8,1,77,59,8.829,8.943
par22,S,9,1,79,57,9.277,9.426
par22,S,10,1,72,56,9.743,9.894
par22,S,11,1,74,56,10.217,10.342
par22,S,12,1,76,61,10.666,10.777
par22,S,13,1,77,55,11.114,11.255
par22,S,14,1,79,54,11.555,11.701
par22,S,15,1,72,55,12.029,12.161
par22,S,16,1,74,57,12.495,12.616
par22,S,17,1,76,53,12.965,13.073
par22,S,18,1,77,55,13.398,13.533
par22,S,19,1,79,53,13.877,14.009
par22,S,20,1,79,52,14.367,14.499
par22,S,21,1,77,48,14.792,14.932
par22,S,22,1,76,48,15.263,15.404
par22,S,23,1,74,61,15.718,15.837
par22,S,24,1,72,45,16.164,16.3
par22,S,25,1,79,51,16.614,16.793
par22,S,26,1,77,36,17.09,17.208
par22,S,27,1,76,48,17.544,17.66
par22,S,28,1,74,56,17.998,18.111
par22,S,29,1,72,44,18.453,18.602
par22,S,30,1,79,55,18.906,19.051
par22,S,31,1,77,54,19.339,19.459
par22,S,32,1,76,48,19.804,19.912
par22,S,33,1,74,59,20.264,20.369
par22,S,34,1,72,52,20.707,20.855
par22,S,35,1,79,49,21.132,21.287
par22,S,36,1,77,33,21.639,21.761
par22,S,37,1,76,56,22.114,22.229
par22,S,38,1,74,55,22.561,22.668
par22,S,39,1,72,47,23.022,23.154
par22,S,40,1,74,56,23.572,23.678
par22,S,41,1,76,60,24.05,24.175
par22,S,42,1,77,60,24.498,24.623
par22,S,43,1,79,58,24.954,25.078
par22,S,44,1,72,49,25.41,25.519
par22,S,45,1,74,51,25.923,26.005
par22,S,46,1,76,60,26.401,26.507
par22,S,47,1,77,62,26.856,26.977
par22,S,48,1,79,49,27.324,27.455
par22,S,49,1,72,62,27.805,27.91
par22,S,50,1,74,58,28.321,28.428
par22,S,51,1,76,56,28.78,28.9
par22,S,52,1,77,59,29.232,29.359
par22,S,53,1,79,58,29.687,29.831
par22,S,54,1,72,61,30.149,30.274
par22,S,55,1,74,56,30.635,30.745
par22,S,56,1,76,56,31.106,31.228
par22,S,57,1,77,60,31.551,31.663
par22,S,58,1,79,58,31.986,32.111
par22,S,59,1,72,46,32.476,32.602
par22,S,60,1,77,59,33.057,33.153
par22,S,61,1,76,58,33.528,33.636
par22,S,62,1,74,46,33.973,34.098
par22,S,63,1,72,48,34.45,34.574
par22,S,64,1,79,55,34.912,35.054
par22,S,65,1,77,48,35.358,35.474
par22,S,66,1,76,57,35.824,35.954
par22,S,67,1,74,60,36.305,36.411
par22,S,68,1,72,53,36.769,36.9
par22,S,69,1,79,62,37.224,37.381
par22,S,70,1,77,54,37.669,37.803
par22,S,71,1,76,55,38.14,38.258
par22,S,72,1,74,56,38.617,38.718
par22,S,73,1,72,47,39.085,39.22
par22,S,74,1,79,46,39.519,39.67
par22,S,75,1,77,55,40.0,40.129
par22,S,76,1,76,53,40.462,40.579
par22,S,77,1,74,62,40.926,41.031
par22,S,78,1,72,53,41.411,41.536
par22,S,79,1,76,65,41.981,42.098
par22,S,80,1,77,55,42.468,42.57
par22,S,81,1,79,60,42.91,43.023
par22,S,82,1,74,54,43.431,43.545
par22,S,83,1,72,53,43.877,43.991
par22,S,84,1,76,58,44.303,44.435
par22,S,85,1,77,60,44.769,44.889
par22,S,86,1,79,51,45.221,45.341
par22,S,87,1,74,55,45.661,45.78
par22,S,88,1,72,49,46.062,46.176
par22,S,89,1,76,56,46.499,46.622
par22,S,90,1,77,56,46.956,47.081
par22,S,91,1,79,55,47.4,47.523
par22,S,92,1,74,47,47.867,47.972
par22,S,93,1,72,51,48.327,48.438
par22,S,94,1,76,48,48.854,48.982
par22,S,95,1,77,60,49.301,49.44
par22,S,96,1,79,53,49.729,49.864
par22,S,97,1,74,33,50.223,50.377
par22,S,98,1,72,60,50.691,50.799
par22,S,99,1,76,58,51.315,51.415
par22,S,100,1,74,49,51.756,51.881
par22,S,101,1,72,51,52.211,52.324
par22,S,102,1,77,56,52.647,52.765
par22,S,103,1,79,38,53.149,53.247
par22,S,104,1,76,58,53.671,53.803
par22,S,105,1,74,63,54.122,54.239
par22,S,106,1,72,54,54.597,54.705
par22,S,107,1,77,60,55.013,55.127
par22,S,108,1,79,51,55.462,55.599
par22,S,109,1,76,51,55.895,56.032
par22,S,110,1,74,57,56.368,56.472
par22,S,111,1,72,55,56.815,56.958
par22,S,112,1,77,58,57.225,57.335
par22,S,113,1,79,39,57.676,57.787
par22,S,114,1,76,56,58.159,58.285
par22,S,115,1,74,56,58.633,58.722
par22,S,116,1,72,61,59.082,59.205
par22,S,117,1,77,61,59.504,59.634
par22,S,118,1,79,41,59.98,60.089
par22,S,119,1,77,50,60.455,60.572
par22,S,120,1,79,54,60.931,61.028
par22,S,121,1,76,57,61.389,61.494
par22,S,122,1,74,58,61.857,61.966
par22,S,123,1,72,46,62.294,62.414
par22,S,124,1,77,58,62.74,62.854
par22,S,125,1,79,51,63.197,63.321
par22,S,126,1,76,48,63.623,63.769
par22,S,127,1,74,54,64.118,64.212
par22,S,128,1,72,47,64.567,64.66
par22,S,129,1,77,57,64.972,65.081
par22,S,130,1,79,62,65.41,65.516
par22,S,131,1,76,51,65.836,65.965
par22,S,132,1,74,54,66.297,66.399
par22,S,133,1,72,51,66.708,66.824
par22,S,134,1,77,59,67.132,67.244
par22,S,135,1,79,64,67.573,67.68
par22,S,136,1,76,39,68.078,68.194
par22,S,137,1,74,51,68.56,68.643
par22,S,138,1,72,42,69.019,69.124
par22,S,139,1,72,37,69.536,69.672
par22,S,140,1,74,64,70.278,70.38
par22,S,141,1,72,52,70.721,70.82
par22,S,142,1,76,59,71.196,71.289
par22,S,143,1,77,51,71.652,71.76
par22,S,144,1,79,60,72.096,72.205
par22,S,145,1,74,55,72.558,72.64
par22,S,146,1,72,53,73.003,73.144
par22,S,147,1,76,56,73.439,73.563
par22,S,148,1,77,50,73.923,74.056
par22,S,149,1,79,57,74.372,74.494
par22,S,150,1,74,56,74.818,74.927
par22,S,151,1,72,55,75.235,75.348
par22,S,152,1,76,55,75.68,75.8
par22,S,153,1,77,56,76.124,76.25
par22,S,154,1,79,55,76.547,76.652
par22,S,155,1,74,9,77.027,77.116
par22,S,156,1,72,49,77.521,77.595
par22,S,157,1,76,52,77.992,78.112
par22,S,158,1,77,59,78.437,78.562
par22,S,159,1,79,65,78.85,78.977
par22,S,160,1,72,53,79.347,79.457
par22,S,161,1,74,58,79.813,79.913
par22,S,162,1,76,55,80.248,80.375
par22,S,163,1,77,59,80.692,80.814
par22,S,164,1,79,46,81.173,81.313
par22,S,165,1,72,55,81.628,81.742
par22,S,166,1,74,54,82.108,82.192
par22,S,167,1,76,53,82.535,82.648
par22,S,168,1,77,58,82.942,83.05
par22,S,169,1,79,48,83.387,83.495
par22,S,170,1,72,48,83.822,83.93
par22,S,171,1,74,52,84.308,84.409
par22,S,172,1,76,60,84.71,84.846
par22,S,173,1,77,55,85.119,85.24
par22,S,174,1,79,60,85.56,85.678
par22,S,175,1,72,54,86.026,86.147
par22,S,176,1,74,48,86.505,86.586
par22,S,177,1,76,52,86.95,87.066
par22,S,178,1,77,50,87.369,87.512
par22,S,179,1,79,59,87.801,87.939
par22,S,180,1,79,50,88.268,88.419
par22,S,181,1,77,54,88.703,88.837
par22,S,182,1,76,59,89.149,89.271
par22,S,183,1,74,54,89.617,89.722
par22,S,184,1,72,46,90.0,90.139
par22,S,185,1,79,53,90.425,90.588
par22,S,186,1,77,54,90.849,91.013
par22,S,187,1,76,46,91.295,91.438
par22,S,188,1,74,54,91.743,91.844
par22,S,189,1,72,52,92.202,92.314
par22,S,190,1,79,56,92.63,92.787
par22,S,191,1,77,49,93.06,93.222
par22,S,192,1,76,51,93.503,93.619
par22,S,193,1,74,52,93.958,94.059
par22,S,194,1,72,46,94.37,94.494
par22,S,195,1,79,46,94.816,94.968
par22,S,196,1,77,54,95.279,95.401
par22,S,197,1,76,44,95.733,95.867
par22,S,198,1,74,52,96.153,96.254
par22,S,199,1,72,45,96.609,96.719
par22,S,200,1,74,53,97.081,97.178
par22,S,201,1,76,49,97.526,97.669
par22,S,202,1,77,57,97.956,98.071
par22,S,203,1,79,54,98.398,98.522
par22,S,204,1,72,49,98.838,98.938
par22,S,205,1,74,49,99.315,99.384
par22,S,206,1,76,48,99.749,99.858
par22,S,207,1,77,59,100.164,100.296
par22,S,208,1,79,60,100.561,100.688
par22,S,209,1,72,53,101.016,101.135
par22,S,210,1,74,50,101.479,101.581
par22,S,211,1,76,52,101.901,102.01
par22,S,212,1,77,47,102.336,102.453
par22,S,213,1,79,52,102.757,102.892
par22,S,214,1,72,50,103.213,103.335
par22,S,215,1,74,50,103.683,103.765
par22,S,216,1,76,51,104.11,104.208
par22,S,217,1,77,50,104.515,104.645
par22,S,218,1,79,62,104.907,105.045
par22,S,219,1,72,48,105.376,105.472
par22,S,220,1,77,50,106.687,106.793
par22,S,221,1,76,56,107.137,107.242
par22,S,222,1,74,52,107.604,107.679
par22,S,223,1,72,53,108.012,108.13
par22,S,224,1,79,52,108.419,108.539
